"atcclassid","parentid","name","code"
"5521","4503","MELEVODOPA E INHIBIDOR DE LA DESCARBOXILASA","N04BA05"
"5522","4503","ETILEVODOPA E INHIBIDOR DE LA DESCARBOXILASA","N04BA06"
"5523","4235","ETORICOXIB","M01AH05"
"5524","4192","EVEROLIMÚS","L04AA18"
"5525","4192","GUSPERIMÚS","L04AA19"
"5526","4459","FROVATRIPTÁN","N02CC07"
"5527","5225","LANTANO CARBONATO","V03AE03"
"5528","6069","LEVOFLOXACINO","S01AE05"
"5529","4692","LOFEXIDINA","N07BC04"
"5531","3306","COLESEVELAM","C10AC04"
"5532","5503","XIMELAGATRÁN","B01AE05"
"5533","2834","HEMOGLOBINA GLUTÁMERO (ORIGEN BOVINO)","B05AA10"
"5534","3053","MOXONIDINA Y DIURÉTICOS","C02LC05"
"5536","5504","PEGVISOMANT","H01AX01"
"5537","2181","MINOCICLINA","A01AB23"
"5538","2682","METFORMINA Y ROSIGLITAZONA","A10BD03"
"5539","2789","ASOCIACIONES","B02BC30"
"5540","2817","ÓXIDO FÉRRICO-POLIMALTOSA, COMPLEJOS DE","B03AD04"
"5541","2961","NESIRITIDA","C01DX19"
"5542","3760","SOLIFENACINA","G04BD08"
"5543","3927","SULFADIAZINA Y TETROXOPRIMA","J01EE06"
"5544","4015","EMTRICITABINA","J05AF09"
"5545","4135","GEMTUZUMAB OZOGAMICIN","L01XC05"
"5546","4140","BORTEZOMIB","L01XX32"
"5547","4192","EFALIZUMAB","L04AA21"
"5548","4235","LUMIRACOXIB","M01AH06"
"5549","4543","LEVOSULPIRIDA","N05AL07"
"5550","4653","ATOMOXETINA","N06BA09"
"5551","4759","TRICLABENDAZOL","P02BX04"
"5552","5121","EPINASTINA","S01GX10"
"5553","2208","FONDAPARINUX","B01AX05"
"5554","3679","NORELGESTROMINA Y ETINILESTRADIOL","G03AA13"
"5555","5564","ABARELIX","L02BX01"
"5556","2542","APREPITANT","A04AD12"
"5557","4547","ARIPIPRAZOL","N05AX12"
"5558","4692","BUPRENORFINA, ASOCIACIONES","N07BC51"
"5559","4135","CETUXIMAB","L01XC06"
"5560","4019","ENFUVIRTIDA","J05AX07"
"5561","3371","ENOXOLONA","D03AX10"
"5562","3626","FLUTRIMAZOL","G01AF18"
"5563","4013","FOSAMPRENAVIR","J05AE07"
"5564","4158","OTROS ANTAGONISTAS HORMONALES Y AGENTES RELACIONADOS","L02BX"
"5565","2978","IBUPROFENO","C01EB16"
"5566","2659","INSULINA GLULISINA","A10AB06"
"5567","5096","METAZOLAMIDA","S01EC05"
"5568","3975","MICAFUNGINA","J02AX05"
"5569","3287","OLMESARTÁN MEDOXOMIL","C09CA08"
"5570","2774","SACROSIDASA","A16AB06"
"5571","4336","RANELATO ESTRONCIO","M05BX03"
"5572","4137","TEMOPORFINA","L01XD05"
"5573","3339","UNDECILÉNICO ÁCIDO, ASOCIACIONES","D01AE54"
"5574","4140","CELECOXIB","L01XX33"
"5575","5700","ANECORTABA","S01LA02"
"5576","5651","ATORVASTATINA Y AMLODIPINO","C10BX03"
"5577","4135","BEVACIZUMAB","L01XC07"
"5578","5597","CEFOPERAZONA E INHIBIDOR DE LAS BETA-LACTAMASAS","J01DD62"
"5579","5854","CROMOGLÍCICO ÁCIDO","D11AH03"
"5580","3760","DARIFENACINA","G04BD10"
"5581","3128","EPLERENONA","C03DA04"
"5582","4700","OXIBATO DE SODIO","N07XX04"
"5583","2668","INSULINA DETEMIR","A10AE05"
"5584","2827","MECOBALAMINA","B03BA05"
"5585","5783","MELATONINA","N05CH01"
"5586","3290","OLMESARTÁN MEDOXOMILO Y DIURÉTICOS","C09DA08"
"5587","5651","PRAVASTATINA Y ACETILSALICÍLICO ÁCIDO","C10BX02"
"5588","4508","RASAGILINA","N04BD02"
"5589","3927","SULFAMERACINA Y TRIMETOPRIMA","J01EE07"
"5590","2311","TIFOIDEA-HEPATITIS A","J07CA10"
"5591","4447","ZICONOTIDA","N02BG08"
"5593","3845","OTROS AGENTES ANTIPARATIROIDEOS","H05BX"
"5594","5593","CINACALCET","H05BX01"
"5595","3884","CEFALOSPORINAS DE PRIMERA GENERACIÓN","J01DB"
"5596","3884","CEFALOSPORINAS DE SEGUNDA GENERACIÓN","J01DC"
"5597","3884","CEFALOSPORINAS DE TERCERA GENERACIÓN","J01DD"
"5599","3884","CEFALOSPORINAS DE CUARTA GENERACIÓN","J01DE"
"5600","4192","ABETIMÚS","L04AA22"
"5601","4930","ACETILDIHIDROCODEÍNA","R05DA12"
"5602","2774","ALGLUCOSIDASA ALFA","A16AB07"
"5603","3975","ANIDULAFUNGINA","J02AX06"
"5604","4013","ATAZANAVIR","J05AE08"
"5605","4005","BRIVUDINA","J05AB15"
"5606","5597","CEFDITORENO","J01DD16"
"5607","5596","CEFORANIDA","J01DC11"
"5608","4936","DIMETOXANATO","R05DB28"
"5609","4644","DULOXETINA","N06AX21"
"5610","5688","ERLOTINIB","L01XE03"
"5611","4653","FENETILINA","N06BA10"
"5612","5317","GADOXÉTICO ÁCIDO","V08CA10"
"5613","6069","GATIFLOXACINO","S01AE06"
"5614","4177","HISTAMINA DIHIDROCLORURO","L03AX14"
"5615","5466","IBRITUMOMAB TIUXETÁN (90 Y)","V10XX02"
"5616","3543","IODOFORMO","D09AA13"
"5617","2978","IVABRADINA","C01EB17"
"5618","4075","SARAMPIÓN, VIRUS VIVO ATENUADO ASOCIACIÓN CON PAROTIDITIS, VARICELA Y RUBÉOLA","J07BD54"
"5619","4192","NATALIZUMAB","L04AA23"
"5620","4488","PREGABALINA","N03AX16"
"5621","3947","PRULIFLOXACINO","J01MA17"
"5622","4331","RISEDRÓNICO ÁCIDO Y CALCIO, PREPARADOS SECUENCIALES","M05BB02"
"5623","4910","ROFLUMILAST","R03DX07"
"5624","3958","ESPIRAMICINA Y METRONIDAZOL","J01RA04"
"5625","3425","SULFANILAMIDA","D06BA05"
"5626","3425","SULFAMERAZINA","D06BA06"
"5627","2190","TREPROSTINILO","B01AC21"
"5628","4644","AGOMELATINA","N06AX22"
"5629","233","BENFOTIAMINA","A11DA03"
"5630","5503","BIVALIRUDINA","B01AE06"
"5631","2486","CILANSETRÓN","A03AE03"
"5632","4116","CLOFARABINA","L01BB06"
"5633","4606","DEXMEDETOMIDINA","N05CM18"
"5634","4137","EFAPROXIRAL","L01XD06"
"5635","3283","ENALAPRIL Y LERCANIDIPINO","C09BB02"
"5636","4015","ENTECAVIR","J05AF10"
"5637","4722","FUMAGILINA","P01AX10"
"5638","2774","GALSULFASA","A16AB08"
"5639","5053","LOTEPREDNOL","S01BA14"
"5640","2237","OLOPATADINA","R01AC08"
"5641","5226","PALIFERMINA","V03AF08"
"5642","5593","PARICALCITOL","H05BX02"
"5643","5700","PEGAPTANIB","S01LA03"
"5644","3973","POSACONAZOL","J02AC04"
"5645","2978","RANOLAZINA","C01EB18"
"5646","4505","ROTIGOTINA","N04BC09"
"5647","4485","RUFINAMIDA","N03AF03"
"5648","3298","MODIFICADORES DE LÍPIDOS, COMBINACIONES","C10B"
"5649","5648","INHIBIDORES DE LA HMG CoA REDUCTASA CON OTROS AGENTES MODIFICADORES DE LÍPIDOS","C10BA"
"5650","5649","SIMVASTATINA Y EZETIMIBA","C10BA02"
"5651","5648","INHIBIDORES DE LA HMG CoA REDUCTASA, OTRAS COMBINACIONES","C10BX"
"5652","4013","TIPRANAVIR","J05AE09"
"5653","3278","ZOFENOPRIL Y DIURÉTICOS","C09BA15"
"5662","3724","DROSPIRENONA Y ESTRÓGENOS","G03FA17"
"5663","4505","PIRIBEDIL","N04BC08"
"5664","4331","ALENDRÓNICO ÁCIDO Y COLECALCIFEROL","M05BB03"
"5665","4262","ACECLOFENACO","M02AA25"
"5666","5098","CARTEOLOL, COMBINACIONES","S01ED55"
"5667","5149","CIPROFLOXACINO","S02AA15"
"5668","3571","CLINDAMICINA, COMBINACIONES","D10AF51"
"5669","1135","DAPTOMICINA","J01XX09"
"5670","4013","DARUNAVIR","J05AE10"
"5671","3591","DICLOFENACO","D11AX18"
"5672","2311","DIFTERIA-HAEMOPHILUS INFLUENZAE B-PERTUSSIS-TÉTANOS-HEPATITIS B","J07CA11"
"5673","2311","DIFTERIA-PERTUSSIS-POLIOMIELITIS-TÉTANOS-HEPATITIS B","J07CA12"
"5674","6436","EXENATIDA","A10BJ01"
"5675","4321","FEBUXOSTAT","M04AA03"
"5676","2682","GLIMEPIRIDA Y ROSIGLITAZONA","A10BD04"
"5677","5226","GLUCARPIDASA","V03AF09"
"5678","2774","IDURSULFASA","A16AB09"
"5679","4194","LENALIDOMIDA","L04AX04"
"5680","6069","MOXIFLOXACINO","S01AE07"
"5681","4547","PALIPERIDONA","N05AX13"
"5682","2541","PALONOSETRÓN","A04AA05"
"5683","3842","HORMONA PARATIROIDEA","H05AA03"
"5684","3947","PAZUFLOXACINO","J01MA18"
"5685","3300","PITAVASTATINA","C10AA08"
"5688","4132","INHIBIDORES DIRECTOS DE LA PROTEINQUINASA","L01XE"
"5689","4488","ESTIRIPENTOL","N03AX17"
"5690","5688","SORAFENIB","L01XE05"
"5691","5688","SUNITINIB","L01XE04"
"5692","3850","TIGECICLINA","J01AA12"
"5693","4192","ABATACEPT","L04AA24"
"5694","3296","ALISKIREN","C09XA02"
"5695","477","AMBRISENTÁN","C02KX02"
"5696","5688","DASATINIB","L01XE06"
"5697","5224","DEFERASIROX","V03AC03"
"5698","4644","DESVENLAFAXINA","N06AX23"
"5699","5020","AGENTES CONTRA DESÓRDENES VASCULARES OCULARES","S01L"
"5700","5699","AGENTES ANTINEOVASCULARIZACIÓN","S01LA"
"5701","5700","RANIBIZUMAB","S01LA04"
"5702","4002","ANTIVIRALES PARA EL TRATAMIENTO DE INFECCIONES POR VIH, COMBINACIONES","J05AR"
"5703","5702","ZIDOVUDINA Y LAMIVUDINA","J05AR01"
"5704","5702","LAMIVUDINA Y ABACAVIR","J05AR02"
"5705","5702","TENOFOVIR DISOPROXILO Y EMTRICITABINA","J05AR03"
"5706","5702","ZIDOVUDINA, LAMIVUDINA Y ABACAVIR","J05AR04"
"5707","5702","ZIDOVUDINA, LAMIVUDINA Y NEVIRAPINA","J05AR05"
"5708","5702","EMTRICITABINA, TENOFOVIR DISOPROXILO Y EFAVIRENZ","J05AR06"
"5709","5053","FLUOCINOLONA ACETÓNIDO","S01BA15"
"5710","3947","GARENOXACINO","J01MA19"
"5711","5317","GADOFOSVESET","V08CA11"
"5712","3289","BLOQUEANTES DE RECEPTORES DE ANGIOTENSINA II Y  BLOQUEANTES DE LOS CANALES DE CALCIO","C09DB"
"5713","5712","VALSARTÁN Y AMLODIPINO","C09DB01"
"5714","2658","INSULINAS Y ANÁLOGOS PARA INHALACIÓN","A10AF"
"5715","4069","VACUNA CONTRA PAPILOMAVIRUS","J07BM"
"5716","5714","INSULINA HUMANA","A10AF01"
"5717","2377","AIRE MEDICINAL","V03AN05"
"5720","4361","ÓXIDO NITROSO, COMBINACIONES","N01AX63"
"5721","4116","NELARABINA","L01BB07"
"5722","4135","PANITUMUMAB","L01XC08"
"5723","5715","PAPILOMAVIRUS (TIPOS HUMANOS 6, 11, 16, 18)","J07BM01"
"5724","5715","PAPILOMAVIRUS (TIPOS HUMANOS 16, 18)","J07BM02"
"5725","2775","SAPROPTERINA","A16AX07"
"5727","5746","VILDAGLIPTINA","A10BH02"
"5728","4015","TELBIVUDINA","J05AF11"
"5729","4689","VARENICLINA","N07BA03"
"5730","4085","ZOSTER, VIVO ATENUADO","J07BK02"
"5736","5746","SITAGLIPTINA","A10BH01"
"5737","3679","CLORMADINONA Y ETINILESTRADIOL","G03AA15"
"5738","3566","ADAPALENO, COMBINACIONES","D10AD53"
"5739","3420","RETAPAMULINA","D06AX13"
"5740","4700","AMIFAMPRIDINA","N07XX05"
"5741","4191","INHIBIDORES DEL FACTOR DE NECROSIS TUMORAL ALFA","L04AB"
"5745","3697","OTROS ESTRÓGENOS","G03CX"
"5746","2670","INHIBIDORES DE LA DIPEPTIDIL PEPTIDASA 4 (DPP-4)","A10BH"
"5747","2640","OTROS MEDICAMENTOS ANTIOBESIDAD","A08AX"
"5748","5741","CERTOLIZUMAB PEGOL","L04AB05"
"5749","4192","ECULIZUMAB","L04AA25"
"5750","5503","DABIGATRAN ETEXILATO","B01AE07"
"5751","477","SITAXENTÁN","C02KX03"
"5752","4361","XENÓN","N01AX15"
"5753","2682","GLIMEPIRIDA Y PIOGLITAZONA","A10BD06"
"5754","2682","METFORMINA Y PIOGLITAZONA","A10BD05"
"5755","2682","METFORMINA Y SITAGLIPTINA","A10BD07"
"5757","5747","RIMONABANT","A08AX01"
"5758","4081","ROTAVIRUS, PENTAVALENTE VIVO, MODIFICADO","J07BH02"
"5759","4047","HAEMOPHILUS INFLUENZAE B, COMBINACIONES CON MENINGOCOCO C, CONJUGADO","J07AG53"
"5760","3961","TELAVANCINA","J01XA03"
"5761","3803","VAPREOTIDA","H01CB04"
"5762","3789","MECASERMINA RINFABATO","H01AC05"
"5763","5688","LAPATINIB","L01XE07"
"5764","4131","IXABEPILONA","L01DC04"
"5765","5688","NILOTINIB","L01XE08"
"5766","4140","OBLIMERSEN","L01XX36"
"5767","4177","MIFAMURTIDA","L03AX15"
"5768","3760","FESOTERODINA","G04BD11"
"5769","2238","FLUTICASONA FUROATO","R01AD12"
"5770","3662","MISOPROSTOL","G02AD06"
"5771","5067","NEPAFENACO","S01BC10"
"5772","2830","METOXI-POLIETILENGLICOL EPOETINA BETA","B03XA03"
"5774","3296","ALISKIRENO E HIDROCLOROTIAZIDA","C09XA52"
"5775","5022","AZITROMICINA","S01AA26"
"5776","5798","CEFTOBIPROL MEDOCARILO","J01DI01"
"5778","2311","DIFTERIA-HAEMOPHILUS INFLUENZAE B-PERTUSIS-TÉTANOS-HEPATITIS B- MENINGOCOCO A + C","J07CA13"
"5779","4488","LACOSAMIDA","N03AX18"
"5780","4019","MARAVIROC","J05AX09"
"5781","4722","NITAZOXANIDA","P01AX11"
"5782","4019","RALTEGRAVIR","J05AX08"
"5783","4574","AGONISTAS DEL RECEPTOR DE MELATONINA","N05CH"
"5784","5783","RAMELTEÓN","N05CH02"
"5785","4331","RISEDRÓNICO ÁCIDO, CALCIO Y COLECALCIFEROL, PREPARADOS SECUENCIALES","M05BB04"
"5786","4140","SITIMAGÉN CERADENOVEC","L01XX37"
"5787","5101","TAFLUPROST","S01EE05"
"5789","5791","TRINITRATO DE GLICERILO","C05AE01"
"5790","5791","DINITRATO DE ISOSORBIDA","C05AE02"
"5791","3168","RELAJANTES MUSCULARES","C05AE"
"5792","4191","INHIBIDORES DE LA INTERLEUCINA","L04AC"
"5793","4191","INHIBIDORES DE LA CALCINEURINA","L04AD"
"5794","2687","PRAMLINTIDA","A10BX05"
"5796","4117","AZACITIDINA","L01BC07"
"5797","5225","ACETATO ANHIDRO DE CALCIO Y CARBONATO DE MAGNESIO","V03AE04"
"5798","3884","OTRAS CEFALOSPORINAS Y PENEMES","J01DI"
"5800","4015","CLEVUDINA","J05AF12"
"5801","4016","ETRAVIRINA","J05AG04"
"5802","4072","INFLUENZA, VIBRIÓN VIVO ATENUADO","J07BB03"
"5803","3742","COMBINACIONES","G03GA30"
"5804","3072","OTROS DIURÉTICOS","C03X"
"5805","5804","ANTAGONISTAS DE LA VASOPRESINA","C03XA"
"5806","5805","TOLVAPTÁN","C03XA01"
"5807","5805","CONIVAPTÁN","C03XA02"
"5808","4605","ESZOPICLONA","N05CF04"
"5809","5430","FLUORODOPA 18 F","V09IX05"
"5810","2556","GLICIRRÍCICO ACIDO","A05BA08"
"5811","2587","LUBIPROSTONA","A06AX03"
"5812","2239","HIALURÓNICO ÁCIDO","R01AX09"
"5813","2682","METFORMINA Y VILDAGLIPTINA","A10BD08"
"5814","3309","ÁCIDO NICOTÍNICO, COMBINACIONES","C10AD52"
"5815","5712","OLMESARTÁN MEDOXOMILO Y AMLODIPINO","C09DB02"
"5816","4125","PACLITAXEL POLIGLUMEX","L01CD03"
"5817","4140","ROMIDEPSINA","L01XX39"
"5818","6070","RIVAROXABAN","B01AF01"
"5819","4133","SATRAPLATINO","L01XA04"
"5820","5688","TEMSIROLIMUS","L01XE09"
"5821","3671","TERGURIDA","G02CB06"
"5822","5209","SUGAMMADEX","V03AB35"
"5823","3316","ALIPOGÉN TIPARVOVEC","C10AX10"
"5824","3942","ARBEKACINA","J01GB12"
"5825","1387","CAPSAICINA","M02AB01"
"5826","4135","CATUMAXOMAB","L01XC09"
"5827","5139","CICLOSPORINA","S01XA18"
"5828","4117","DECITABINA","L01BC08"
"5829","5564","DEGARELIX","L02BX02"
"5831","3899","DORIPENEM","J01DH04"
"5833","4485","ESLICARBAZEPINA","N03AF04"
"5834","6014","ICATIBANT","B06AC02"
"5835","6436","LIRAGLUTIDA","A10BJ02"
"5836","5792","RILONACEPT","L04AC04"
"5837","5792","USTEKINUMAB","L04AC05"
"5838","4910","MEPOLIZUMAB","R03DX09"
"5839","6422","OXICODONA E IBUPROFENO","N02AJ19"
"5840","3899","PANIPENEM Y BETAMIPRON","J01DH55"
"5842","4170","PEGINTERFERÓN ALFA-2A, COMBINACIONES","L03AB61"
"5843","3283","PERINDOPRIL Y AMLODIPINO","C09BB04"
"5844","4177","PLERIXAFOR","L03AX16"
"5845","4060","ANTÍGENO DE NEUMOCOCO POLISACÁRIDO PURIFICADO Y HAEMOPHILUS INFLUENZAE, CONJUGADOS","J07AL52"
"5846","2587","PRUCALOPRIDA","A06AX05"
"5847","5792","TOCILIZUMAB","L04AC07"
"5848","2796","ROMIPLOSTIM","B02BX04"
"5849","2713","TOCOFERSOLÁN","A11HA08"
"5850","1387","ZUCAPSAICINA","M02AB02"
"5851","2687","MITIGLINIDA","A10BX08"
"5852","4700","TETRABENAZINA","N07XX06"
"5853","4140","ALITRETINOÍNA","L01XX22"
"5854","3582","AGENTES PARA EL TRATAMIENTO DE LA DERMATITIS, EXCLUYENDO CORTICOSTEROIDES","D11AH"
"5855","2563","ANTAGONISTAS DEL RECEPTOR OPIOIDE PERIFÉRICO","A06AH"
"5856","3429","ACICLOVIR, COMBINACIONES","D06BB53"
"5857","5855","METILNALTREXONA BROMURO","A06AH01"
"5858","5855","ALVIMOPÁN","A06AH02"
"5859","4539","ASENAPINA","N05AH05"
"5860","1135","BACITRACINA","J01XX10"
"5861","3755","BAZEDOXIFENO","G03XC02"
"5862","14","BECAPLERMINA","A01AD08"
"5863","3522","BENCETONIO, CLORURO","D08AJ08"
"5864","5067","BROMFENACO","S01BC11"
"5865","2542","CASOPITANT","A04AD13"
"5866","5597","CEFCAPENO","J01DD17"
"5867","2299","CEVIMELINA","N07AX03"
"5868","3742","CORIFOLITROPINA ALFA","G03GA09"
"5870","3961","DALBAVANCINA","J01XA04"
"5871","4121","VINFLUNINA","L01CA05"
"5873","3574","DAPSONA","D10AX05"
"5874","4653","DEXMETILFENIDATO","N06BA11"
"5875","5593","DOXERCALCIFEROL","H05BX03"
"5876","2796","ELTROMBOPAG","B02BX05"
"5877","4311","EPERISONA","M03BX09"
"5878","5688","EVEROLIMUS","L01XE10"
"5879","5165","FLUOCINOLONA, ACETÓNIDO","S02BA08"
"5880","5741","GOLIMUMAB","L04AB06"
"5881","3902","ICLAPRIM","J01EA03"
"5882","2434","LANSOPRAZOL, AMOXICILINA Y CLARITROMICINA","A02BD07"
"5883","3283","LISINOPRIL Y AMLODIPINO","C09BB03"
"5884","4050","MENINGOCOCO A,C,Y,W-135, ANTÍGENO CONJUGADO TETRAVALENTE, CONSTITUIDO POR POLISACÁRIDOS PURIFICADOS","J07AH08"
"5885","4410","MEPTAZINOL","N02AX05"
"5886","4447","CANNABINOIDES","N02BG10"
"5887","2099","NALFURAFINA","V03AX02"
"5888","5746","SAXAGLIPTINA","A10BH03"
"5889","3961","ORITAVANCINA","J01XA05"
"5890","5688","PAZOPANIB","L01XE11"
"5891","4327","PEGLOTICASA","M04AX02"
"5892","5174","FENAZONA","S02DA03"
"5893","2865","ACETATO DE POTASIO","B05XA17"
"5894","4113","PRALATREXATO","L01BA05"
"5895","2978","REGADENOSÓN","C01EB21"
"5896","3779","SILODOSINA","G04CA04"
"5897","5430","FLUORURO (18 F) DE SODIO","V09IX06"
"5898","5226","LEVOFOLINATO DE SODIO","V03AF10"
"5899","3779","TAMSULOSINA Y DUTASTERIDA","G04CA52"
"5900","5702","ESTAVUDINA, LAMIVUDINA Y NEVIRAPINA","J05AR07"
"5901","5854","ALITRETINOÍNA","D11AH04"
"5902","3779","ALFUZOSINA Y FINASTERIDA","G04CA51"
"5903","5746","ALOGLIPTINA","A10BH04"
"5904","4096","BENDAMUSTINA","L01AA09"
"5905","3289","BLOQUEANTES DE RECEPTORES DE ANGIOTENSINA II (BRA), OTRAS COMBINACIONES","C09DX"
"5906","5905","VALSARTÁN, AMLODIPINO E HIDROCLOROTIAZIDA","C09DX01"
"5907","5905","VALSARTÁN Y ALISKIRENO","C09DX02"
"5908","2833","OTROS PRODUCTOS DE ORIGEN SANGUÍNEO","B05AX"
"5909","5908","ERITROCITOS","B05AX01"
"5910","5908","TROMBOCITOS","B05AX02"
"5911","5908","PLASMA SANGUÍNEO","B05AX03"
"5912","3899","BIAPENEM","J01DH05"
"5913","6405","BISOPROLOL Y ÁCIDO ACETILSALICÍLICO","C07FX04"
"5914","5792","CANAKINUMAB","L04AC08"
"5915","4488","CARISBAMATO","N03AX19"
"5916","5599","CEFOZOPRÁN","J01DE03"
"5917","2549","CÓLICO ÁCIDO","A05AA03"
"5918","3771","DAPOXETINA","G04BX14"
"5919","4336","DENOSUMAB","M05BX04"
"5920","5712","TELMISARTÁN Y AMLODIPINO","C09DB04"
"5921","4410","TAPENTADOL","N02AX06"
"5922","5908","CÉLULAS MADRE OBTENIDAS DE LA SANGRE DEL CORDÓN UMBILICAL","B05AX04"
"5924","5390","IODURO (124 I) DE SODIO","V09FX04"
"5925","5649","PRAVASTATINA Y FENOFIBRATO","C10BA03"
"5926","2190","PRASUGREL","B01AC22"
"5927","5149","OFLOXACINO","S02AA16"
"5928","5430","FLUOROCOLINA (18F)","V09IX07"
"5930","2229","OTROS PREPARADOS PARA LA GARAGANTA","R02AX"
"5931","5930","FLURBIPROFENO","R02AX01"
"5932","4850","INDACATEROL","R03AC18"
"5933","4019","MARIBAVIR","J05AX10"
"5934","3679","NOMEGESTROL Y ESTRADIOL","G03AA14"
"5935","4135","OFATUMUMAB","L01XC10"
"5939","3724","TRIMEGESTONA Y ESTRÓGENO","G03FA16"
"5941","3678","ANTICONCEPTIVOS DE EMERGENCIA","G03AD"
"5942","4726","ARTEMISININA Y DERIVADOS, COMBINACIONES","P01BF"
"5943","2682","PIOGLITAZONA Y ALOGLIPTINA","A10BD09"
"5944","2434","SUBCITRATO DE BISMUTO, TETRACICLINA Y METRONIDAZOL","A02BD08"
"5945","2774","VELAGLUCERASA ALFA","A16AB10"
"5946","2190","CILOSTAZOL","B01AC23"
"5947","2926","VERNAKALANT","C01BG11"
"5948","3248","BISOPROLOL Y AMLODIPINO","C07FB07"
"5949","3251","CLEVIDIPINO","C08CA16"
"5950","5712","IRBESARTÁN Y AMLODIPINO","C09DB05"
"5951","3296","ALISKIRENO Y AMLODIPINO","C09XA53"
"5952","3296","ALISKIRENO, AMLODIPINO E HIDROCLOROTIAZIDA","C09XA54"
"5953","3302","FENOFIBRATO DE COLINA","C10AB11"
"5954","5651","SIMVASTATINA, ÁCIDO ACETILSALICÍLICO Y RAMIPRIL","C10BX04"
"5957","3684","DIENOGEST Y ESTRADIOL","G03AB08"
"5958","5941","ULIPRISTAL","G03AD02"
"5959","3755","LASOFOXIFENO","G03XC03"
"5960","4128","AMRUBICINA","L01DB10"
"5961","4128","PIXANTRONA","L01DB11"
"5962","5688","VANDETANIB","L01XE12"
"5963","4140","MEPESUCCINATO DE OMACETAXINA","L01XX40"
"5964","4192","BELIMUMAB ","L04AA26"
"5965","4192","FINGOLIMOD","L04AA27"
"5966","4192","BELATACEPT","L04AA28"
"5967","4219","NAPROXENO Y ESOMEPRAZOL","M01AE52"
"5968","1365","AGUACATE Y ACEITE DE SEMILLA DE SOJA, INSAPONIFICABLES","M01AX26"
"5969","4343","COLAGENASA DE CLOSTRIDIUM HISTOLYTICUM","M09AB02"
"5970","4653","LISDEXANFETAMINA","N06BA12"
"5971","5942","ARTESUNATO Y MEFLOQUINA","P01BF02"
"5972","5942","ARTESUNATO Y PIRONARIDINA","P01BF06"
"5973","5942","ARTENIMOL Y PIPERAQUINA","P01BF05"
"5974","5942","ARTESUNATO, SULFAMETOPIRAZINA Y PIRIMETAMINA","P01BF04"
"5975","5942","ARTESUNATO Y AMODIAQUINA","P01BF03"
"5976","4998","BILASTINA","R06AX29"
"5977","5430","FLUOROETILCOLINA (18F)","V09IX08"
"5978","5746","LINAGLIPTINA","A10BH05"
"5979","2774","TALIGLUCERASA ALFA","A16AB11"
"5980","2190","TICAGRELOR","B01AC24"
"5981","2190","ACETILSALICÍLICO ÁCIDO, COMBINACIONES CON INHIBIDORES DE LA BOMBA DE PROTONES","B01AC56"
"5982","2923","DRONEDARONA","C01BD07"
"5983","2928","AMEZINIO METILSULFATO","C01CA25"
"5984","3169","TRIAMCINOLONA","C05AA12"
"5985","558","NAFTAZONA","C05CX02"
"5986","3223","NEBIVOLOL Y TIAZIDAS","C07BB12"
"5987","3283","ENALAPRIL Y NITRENDIPINO","C09BB06"
"5988","5905","OLMESARTÁN MEDOXOMILO, AMLODIPINO E HIDROCLOROTIAZIDA","C09DX03"
"5989","5798","CEFTAROLINA FOSAMILO","J01DI02"
"5990","3947","SITAFLOXACINO","J01MA21"
"5991","4133","POLIPLATILLENA","L01XA05"
"5992","5688","AFATINIB","L01XE13"
"5993","4140","ERIBULINA","L01XX41"
"5994","4170","ALBINTERFERON ALFA-2B","L03AB12"
"5995","5792","BRIAKINUMAB","L04AC09"
"5996","5793","VOCLOSPORINA","L04AD03"
"5997","4219","NAPROXCINOD","M01AE18"
"5998","4262","NIMESULIDA","M02AA26"
"5999","4278","IDROCILAMIDA","M02AX05"
"6000","4331","ALENDRÓNICO ÁCIDO, CALCIO Y COLECALCIFEROL, PREPARADOS SECUENCIALES","M05BB05"
"6001","4344","CONDROCITOS AUTÓLOGOS","M09AX02"
"6002","4488","RETIGABINA","N03AX21"
"6003","4700","FAMPRIDINA","N07XX07"
"6004","4922","MANITOL","R05CB16"
"6005","6069","BESIFLOXACINO","S01AE08"
"6006","5419","TECNECIO (99M TC) HINIO-OCTREOTIDA","V09IA07"
"6007","2928","EFEDRINA","C01CA26"
"6009","2682","METFORMINA Y SAXAGLIPTINA","A10BD10"
"6010","2682","METFORMINA Y LINAGLIPTINA","A10BD11"
"6011","2775","TEDUGLUTIDA","A16AX08"
"6012","2188","FLUINDIONA","B01AA12"
"6013","333","FACTOR VON WILLEBRAND","B02BD10"
"6014","2884","MEDICAMENTOS PARA EL ANGIOEDEMA HEREDITARIO","B06AC"
"6015","6014","ECALANTIDA","B06AC03"
"6016","6014","CONESTAT ALFA","B06AC04"
"6017","558","HIPPOCASTANI SEMEN","C05CX03"
"6018","3283","RAMIPRIL Y AMLODIPINO","C09BB07"
"6019","3287","AZILSARTÁN MEDOXOMILO","C09CA09"
"6020","3371","CLORITO DE SODIO","D03AX11"
"6021","3429","SINECATEQUINA","D06BB12"
"6022","3712","DIENOGEST","G03DB08"
"6023","3771","PENTOSANO POLISULFATO DE SODIO","G04BX15"
"6024","3860","ASPOXICILINA","J01CA19"
"6025","5596","CEFMINOX","J01DC12"
"6026","5596","CEFBUPERAZONA","J01DC13"
"6027","5596","FLOMOXEF","J01DC14"
"6028","3898","CARUMONAM","J01DF02"
